"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Mongolia","MNG","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","0.0793691972571968","0.698640095677463","1.3126893623768","1.55553321082986","1.87684563475807","2.05369834975736","2.03871883755467","1.83799938864031","1.53153769663966","1.38457999529635","1.36331722537043","1.3615081753992","1.36882059038708","1.38382597148257","1.40136833574706","1.41623977490858","1.40334096648486","1.30914200197411","1.14119373069259","0.945024906014085","0.800443307249218","0.74184478976","0.761171781849286","0.865822870731695","1.06195772279363","1.35178778165524","1.72159400626994","2.13317809053918","2.21965549201408","-1.1674523774055","3.19920197925037","0.211520429652532","-0.00782214793366091","1.23768648242751","1.73386759144817","1.65644633420835","1.51534512212766","1.46313526333351","1.45143262134196","1.1403024938736","0.098267558724392","-0.87746818347269","-1.69442736649147","-2.45318367478997","-2.86774190573862","-2.92936043447163","-2.66478675073391","-1.96890379906035","-0.913917061315757","0.318205676398965","1.4469954946652","1.79613481305669","1.98767199938052","2.13563712431254","2.11028788206603","2.09710916492709","2.08690959561358","2.04453752658781","1.96353412707185","0.988454403919999","-1.90687349925021","-0.396879738271205","-0.846521860099244","-0.495392044641542","0.594875786673073",
"Mongolia","MNG","Rural population","SP.RUR.TOTL","617123","617613","621943","630161","640040","652166","665698","679409","692012","702692","712489","722269","732170","742261","752604","763225","774111","785051","795396","804525","812164","818691","824787","831089","838316","847266","858797","873710","892548","912581","901989","931312","933284","933211","944833","961358","977415","992339","1006965","1021687","1033404","1034420","1025383","1008155","983724","955914","928318","903907","886284","878221","881020","893861","910061","928331","948370","968596","989123","1009982","1030844","1051285","1061728","1041674","1037548","1028802","1023718","1029826",
"Mongolia","MNG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0902398493559","50.0533241933436","50.2425280781823","50.4372966832142","51.6589938516522","52.1004570712923","54.3118690675769","55.1303290971952","54.9858630240565","54.5746175697214","53.8827818388111","50.7906749440339","52.3724152536598","50.9609630606046","49.5423938047782","47.912534526237","47.8964951519966","44.9458789283081","42.7066099350652","39.9223335451793","39.4661693416545","37.7133052457547","36.1044478943136","34.2900723615594","34.8259880467816","36.7430120171734","35.0813284987755","32.8251535520469","32.2994495143044","29.5268324697018","29.6458744199708","28.8276904130636","28.3916817018137","27.2597520518923","27.0038543570098",
"Mongolia","MNG","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.142707782066","50.2039672250947","50.4048267429228","50.6630070578171","51.7532479610152","52.5468375410661","54.6233125272173","55.2089492748862","55.1986774137521","55.0499208253409","54.5805673148848","52.1169146312356","52.9813341703367","51.5451504759413","50.0516145834316","48.331148308122","48.3217607420124","45.4679513974228","43.2481438226206","40.429702460118","39.1658741571703","37.9045118474251","36.7471218737594","35.2020788672629","35.4709026598711","38.2537496791524","36.8151513272141","34.1099820085913","33.6052700096027","30.7717182214164","31.4136952393146","30.944551259903","30.2187314624379","29.0945486870496","28.8331685508046",
"Mongolia","MNG","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0271449947535","49.8724225293699","50.0479626794956","50.1683091447969","51.5473706292162","51.5731638805336","53.9459020047464","55.03848003848","54.7385001894204","54.023423475873","53.0740957708152","49.25566566532","51.6732986085308","50.2897388484234","48.9570538833793","47.4311861960289","47.4093562960556","44.3498971926634","42.0778067821321","39.3341486450488","39.8184329215881","37.4896858857705","35.3450233142879","33.217314029696","34.0670167825291","34.9778871632389","33.0215371466044","31.2080475031349","30.7220134804709","27.9995524005066","27.4273482606072","26.2244986370392","26.089992018559","24.956373778424","24.6956339733782",
"Mongolia","MNG","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","16.7427882206439","18.0364147976799","18.4153643897535","17.2009290741192","16.4007032728788","18.6695283069879","16.4175681066267","16.6293802847607","15.5150074825035","12.4738366427747","11.8115698150791","25.557106309353","25.7093652335307","27.4826138521656","32.5428245706631","38.4770045574782","32.2368838484952","32.4333687636968","31.6978330669609","27.4225306231533","22.9688875084999","18.919125275033","18.4395172051068","20.0297765271852","19.7979604915498","17.6436708395409","18.4279653888713","19.2151247825371","17.8644380709085","11.7325631980129","10.3073568180221","11.2580245572127","13.4140624660902","13.3412210879498","14.079203180176","12.6278436864479","11.1372332713568","11.4280045193059","11.5583828612266","12.9656563031474","13.1631741927742","13.0278534035361","9.92060281298024","7.2909521026131","8.93883278645661",
"Mongolia","MNG","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","386775000","460361800","501954333.333333","361001850","358602275","540702933.333333","495910966.666667","532882100","554966666.666667","319428220","280999410.526316","336743464.788732","197551182.585218","254438736.431479","472575510.131294","517792542.710379","380696387.296042","364693838.165418","335175609.276345","311765687.651213","291245019.142341","264216126.197537","294165130.392311","399006529.933855","499595910.602091","602364743.214233","780424279.653601","1080508088.02779","818879110.234769","843510519.130817","1072974959.76884","1383923136.46341","1687773785.69519","1631166353.21679","1635988287.16204","1411963482.03447","1278648794.41506","1505993260.21699","1642025365.8847","1726115415.79753","2012180953.80625","2233817198.74587","2016374564.74562","1734848516.22436","2267702083.23913",
"Mongolia","MNG","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.03738318","51.9379845","50.88113338","49.86440678","48.88556221","47.94252123","47.03335471","46.15626969","45.30959752","44.49178332","43.70137642","42.93702178","42.19745223","41.48148148","42.30533415","43.1181486","43.92014519","46.30722854","48.8835205","51.67244544","54.70146079","58.00296406","61.61545624","54.26038062","54.26038062","54.26038062","54.26038062","54.26038062","54.26038062","54.26038062","","","",
"Mongolia","MNG","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Mongolia","MNG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","35.8","36.8","40.9","39","66.7","41.5","42.9","44.4","46.1","41.9","25.2","54","45.8","60.8","66.3","74.1","81.7","94.6","96.9","98.5","100","100","100","98.4","",
"Mongolia","MNG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","400","861.6","817.8","898.3","772.8","662.5","816.2","525.7","317.9","681.2","899","497.2","1085.3","752.8","1113.8","841.8","855.3","626.9","566.2","517","635.1","1042.6","1387.5","966.3","1395.6","1380.6","1106.6","1269.1","1248.3","1098.2","970.3","833.4","858.4","732","735","660.5","756.7","634.1","606.2","770.1","708.4","585.4","785.3","787.5","474.3","1098","942.5","1382.8","1551.8","1370.3","1487.2","1565.3","1319.8","1668","574.7","1279.6","843.7","1379.6","1271.9","1218.6","1420","1113.2","1295.5","","",
"Mongolia","MNG","Surface area (sq. km)","AG.SRF.TOTL.K2","","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564120","1564116","1564116","1564116","1564115.749","1564116","1564120","1564115.75","","",
"Mongolia","MNG","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","44.94","40.94","40.15","40.94","43.44","43.87","46.46","45.88","48.01","49.29","47.98","51.89","49.9","56.41","62.86","59.63","56.46","65.28","64.87","62.27","63.97","64.16","62.81","63.77","61.73","65.64","64.32","61.89","65.55","68.07","75.16","68.14","60.41","58.07","62.28","71.43","67.13","74.81","82.5","80.25","62.27","57.33","47.07","57.94","54.68","52.45","58.07","65.71","80.07","60.99","66.48","70.51","80.13","80.7","114.07","105.23","110.7","127.39","132.36","171.6","124.81","159.36","","","",
"Mongolia","MNG","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","41.09","39.55","38.64","39.73","41.41","41.01","44.2","42.67","43.55","46.2","45.82","47.56","48.75","52.96","61.07","57.1","54.69","62.32","61.69","58.55","60.76","63.65","65.75","64.72","66.1","69.9","67.06","65.67","69.94","70.08","74.62","66.78","59.23","55.46","57.27","66.62","63.32","70.13","76.71","74.13","57.92","53.57","45.27","55.44","51.69","50.89","55.47","63.52","79.04","62.12","68.69","73.61","81.44","83.81","110.54","105.65","107.14","126.37","131.34","168.69","126.98","157.87","","","",
"Mongolia","MNG","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","19.09","44.58","44.43","50.58","45.36","37.15","44.51","31.32","19.8","39.14","49.15","27.97","62.18","44.39","66.23","53.23","57.5","52.41","51.82","43.47","51.57","81.31","114.3","92.61","126.11","127.62","108.94","119.62","130","109.91","88.7","74.26","70.47","51.38","43.25","37.02","42.31","40.4","37.13","33.67","36.27","33.53","43.67","43.82","35.91","51.01","48.62","63.45","85.92","83.61","100.84","113.94","101.76","120.19","72.32","107.49","68.58","106.52","109.78","116.38","138.19","122.9","","","",
"Mongolia","MNG","Cereal production (metric tons)","AG.PRD.CREL.MT","","124400","327400","322200","371000","323200","264000","332100","215700","131600","284800","372900","205000","455400","315800","482400","374100","412600","354300","330300","286800","342700","550600","812800","596700","884000","869400","689210","814273","839200","718338","595000","493900","478822.5","333592.48","262712.91","221409.73","241690.58","195900","170706.49","143309","143412.52","127175.19","166479.53","139798.06","77837.65","138572","114777","212893","391659","355062","446050","479349","387043","525473","219068","483453.4","238101.9","453849.21","433305.44","430317.92","614497.24","428648.86","470337.11","","",
"Mongolia","MNG","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1549474.50152","","","","","","","","","","1549448.53857","","","","","","","","","","","","","","","1549425.13113","","","","","","","","","","",
"Mongolia","MNG","Land area (sq. km)","AG.LND.TOTL.K2","","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.742","1547438.968","1554686.058","1554444.019","1554444.091","1557459.093","1557459.093","1557465.087","1557465.134","1557292.418","1557251.947","1557251.947","1557253.053","1557252.921","1557255.4","1557255.4","1557255.4","1557255","1557258","1557506.803","1557507","1557510","1558499.786","","",
"Mongolia","MNG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","241","","","",
"Mongolia","MNG","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0397661853873169","0.0314369070521612","0.0317272332204578","0.032177585006127","0.041800367454393","0.0535198803316101","0.0395838555492778","0.0714285714285714","0.0472112220514459","","",
"Mongolia","MNG","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.27468054822683","9.26898726954582","9.26329399086481","9.2576007121838","9.25190743350279","9.24621415482178","9.24052087614076","9.23482759745975","9.22913431877874","9.22344104009773","9.21774776141672","9.21257792833521","9.20740675053234","9.1593411587666","9.15562080463703","9.15047384615134","9.12762336031384","9.12248678880711","9.11731512861835","9.11217830189963","9.10805179300629","9.1075731369755","9.10685777424814","9.10613594411107","9.10542135370957","9.10469149761818","9.10397870509873","9.10326591257927","9.10255545816196","9.10182513109581","9.09965848797644","9.09894465963877","9.09849695989111","9.09172405879304","","",
"Mongolia","MNG","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143520","143431.9","143343.8","143255.7","143167.6","143079.5","142991.4","142903.3","142815.2","142727.1","142639","142559","142479","142399","142319","142239","142159","142079","141999","141919","141839","141827.86","141816.72","141805.58","141794.44","141783.3","141772.2","141761.1","141750","141738.9","141727.8","141716.7","141710","141694.5","","",
"Mongolia","MNG","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Mongolia","MNG","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Mongolia","MNG","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000646229135188603","0.000646229135188603","0.000646229135188603","0.000646229135188603","0.000646229135188603","0.000646229135188603","0.000646229135188603","0.000323114567594302","0.000323114567594302","0.000290803110834871","0.000161557283797151","0.000161557283797151","0.000646229135188603","0.000646229135188603","0.00031018998489053","0.000516983308150883","0.000747040880278025","0.000697927466003691","0.0013893926406555","0.00151217595549138","0.00107738793396962","0.00172408910661452","0.00140693384384965","0.00145043937921264","0.00145364973640434","0.00159875172855159","0.00155958547448292","0.00197907596824889","0.00226681366929766","0.00256027934829739","0.00303162032073409","0.00308299309332296","0.00311188517952803","0.0032942573196407","0.00312601259883254","0.00386320801667036","0.00333663400669639","0.00352807447737357","0.00342919807101991","0.00321025226162272","0.00365736335109128","","",
"Mongolia","MNG","Land under cereal production (hectares)","AG.LND.CREL.HA","","311000","380000","394000","413000","418200","398500","406900","410300","414000","418100","414800","412300","419600","419500","433100","444400","482400","565200","583400","554700","539600","528100","585800","617480","633410","629710","622832","641628","672286","654090","613190","592628","557823","455698","357446","335235","319387","308931","281602","186090","202456","217263","212006","177524","164100","126201","121777","153953","252398","259113","299927","306235","293262","315033","381209","377802","282228","328979","340680","353118","432747","385063","363061","","",
"Mongolia","MNG","Arable land (% of land area)","AG.LND.ARBL.ZS","","0.403246980357688","0.467869893876549","0.471101039552492","0.549294764910313","0.560280660208519","0.571912784641914","0.529261661719466","0.502120038041545","0.482086934850698","0.480794476580321","0.500827579771168","0.501473808906356","0.509874787663808","0.517629537286071","0.534431494800975","0.613917678429173","0.710852048707464","0.745748422007648","0.74962579681878","0.763842837792929","0.783229711848587","0.808432648120943","0.847852625367447","0.862069666341597","0.87434801991018","0.843975250556316","0.862069666341597","0.882102769532443","0.887918831749141","0.885657029775981","0.884364571505603","0.880519508151231","0.874186462626383","0.854153359435536","0.853668687584145","0.853668687584145","0.793259188026714","0.869953661790898","0.768911859129348","0.759267535515794","0.760191643179113","0.761684321239091","0.758818794270039","0.755395489092875","0.75474763408522","0.754460264979813","0.754264433191119","0.768241940051912","0.78051647735955","0.793651844518259","0.829197871601698","0.847079563805484","0.826493162123215","0.843086554724144","0.85295193068523","0.849712898731961","0.849470163982093","0.85174489727116","0.714078206694074","0.720385296448686","0.719629831519216","0.728727263388357","0.733569879360895","","",
"Mongolia","MNG","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.618260073477832","0.695188603515888","0.680442278146882","0.772562927522691","0.766458299629501","0.760469996236318","0.684212812741229","0.631743269942192","0.590992201438028","0.574396729026799","0.582675661675204","0.567740764884356","0.561365263087495","0.553922755091456","0.555669033579342","0.620126701676627","0.697861055863778","0.712579686662534","0.698517877541386","0.694748535708723","0.695409893066385","0.700697448811559","0.717295794853403","0.711713773688891","0.704132262372275","0.662619579749006","0.659481906268539","0.657412482264312","0.646836316045919","0.65302018859204","0.63200178078105","0.628543355214297","0.624789273623293","0.603705589900406","0.593722541456081","0.584640808813604","0.53562561361405","0.579307507630791","0.504852951846413","0.491948453690262","0.486547208542153","0.48127684994898","0.475623837372912","0.46811289373516","0.462549188675161","0.45771877804647","0.451500278647885","0.452674616875523","0.451718785707783","0.451302881522167","0.463432552721029","0.464525822224492","0.443964855600755","0.443080975987078","0.438825133867924","0.428385136762607","0.420094273682031","0.413436988905579","0.340304553117769","0.337221583046907","0.331239447700046","0.330542602427435","0.328417374168557","","",
"Mongolia","MNG","Arable land (hectares)","AG.LND.ARBL.HA","","624000","724000","729000","850000","867000","885000","819000","777000","746000","744000","775000","776000","789000","801000","827000","950000","1100000","1154000","1160000","1182000","1212000","1251000","1312000","1334000","1353000","1306000","1334000","1365000","1374000","1370500","1368500","1362550","1352750","1321750","1321000","1321000","1227520","1346200","1189844","1174920","1176350","1178660","1179725","1174220","1173213","1175041","1174736","1196510","1215627.2","1235948","1291270","1319116.3","1287059","1312899","1328264","1323220","1322842","1326384","1112004","1122005","1120828.5","1135000","1143268.5","","",
"Mongolia","MNG","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","90.9134534257383","90.9134534257383","90.9134534257383","90.9121609674679","90.9134534257383","90.9134534257383","90.9134534257383","90.9134534257383","90.8934203225474","90.9140996548735","90.9134534257383","90.9134534257383","90.9134534257383","90.9134534257383","90.9134534257383","81.1353603811995","81.4087153053843","81.3712340155434","80.5931741367763","80.5117492657425","80.4678056845497","80.4716830593608","80.7631323993309","80.5246738484463","80.5117492657425","80.4755604341719","80.7069104645695","80.9298595162095","81.1224357984957","81.2025682112591","81.5088808213385","79.8674588179595","76.9813995002072","76.5581194166586","76.5581194166586","76.5581194166586","83.2931194635943","83.4488606851747","84.1920241906416","84.3135152680571","84.0934742475254","84.0860303318922","73.5012701837711","73.4363531942671","73.2916678442313","73.6631225279957","73.6327525489621","73.5213912374525","73.3692547623991","73.3388467572954","73.3264775940588","73.2494851072419","73.2252730410926","73.001629001279","72.990217275856","72.9236771309318","72.8635713833453","72.8416347996956","72.6641956567248","72.2189891455646","72.1791744756203","71.9096506603489","68.9555729589301","","",
"Mongolia","MNG","Agricultural land (sq. km)","AG.LND.AGRI.K2","","1406830","1406830","1406830","1406810","1406830","1406830","1406830","1406830","1406520","1406840","1406830","1406830","1406830","1406830","1406830","1255520","1259750","1259170","1247130","1245870","1245190","1245250","1249760","1246070","1245870","1245310","1248890","1252340","1255320","1256560","1261300","1235900","1191240","1184690","1184690","1184690","1288910","1291320","1302820","1304700","1301295","1301180","1142714","1141527","1139278","1147273","1146800","1145070","1142700.562","1142100.3","1141878","1140679.033","1140302.8","1136820","1136644.1","1135607.9","1134671.9","1134330","1131569","1124815.669","1124195.695","1120000","1074672.457","","",
"Mongolia","MNG","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","0.536193029490617","2.1505376344086","2.19354838709677","3.99484536082474","6.97084917617237","4.36953807740325","4.23216444981862","7.36842105263158","5.63636363636364","6.06585788561525","7.1551724137931","6.93739424703892","10.8085808580858","10.8713029576339","12.1951219512195","12.6686656671664","13.7472283813747","15.0076569678407","18.4407796101949","14.5054945054945","12.4454148471616","10.6530463334549","11.6916331750091","11.0821621224909","0.739234891886897","0.378286362776622","1.51400454201363","1.51400454201363","4.88790406673618","3.11989303223889","2.3532496697046","2.89381404691383","2.72027882857993","3.77377700100114","3.40503083345695","5.00161809541653","3.11708104155","5.54363634971035","5.12285313466174","5.80103801890498","6.22723808746629","8.96477845346244","10.8149341346117","12.8426887000032","19.7185987588759","14.669064413942","17.4633958309493","19.5152733483472","27.7712682240207","31.7901904727439","0","38.4525915659912","36.1616429275308","47.7779735682819","47.4324272907021","","",
"Mongolia","MNG","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Agricultural raw materials imports (% of merchandise imports)","TM.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Rural population (% of total population)","SP.RUR.TOTL.ZS","19.8514049656292","18.9960758082966","18.6553153991699","18.6007461547852","18.9463157653809","19.5787331454648","18.8313745696701","17.7600040249809","18.5509143262593","19.7750865270476","19.9280320889699","16.5824182977919","13.6111521768961","13.6103913365828","13.6029953307822","13.5791730926072","13.5405966494425","13.4893561472291","13.4275417319079","13.3572435494197","13.2713526624178","13.0951999759906","12.8026406382805","12.4303113124681","12.0100566410759","11.5737212666266","11.1531498316426","10.7801869786467","10.4866773501612","10.3044655887089","10.2615373202324","10.2855502522408","10.3306905031769","10.382462904762","10.4267212725589","10.4491069156377","10.4134690927653","10.291845007759","10.1271737564899","9.9637764692456","9.84217873508869","9.7481694167974","9.65916491675669","9.57559180953839","9.4963583872501","9.4203729419996","9.3465437658943","9.27377915104201","9.20098738955041","9.12707677352709","9.05118196718939","8.9746632098648","8.89880724407659","8.8235058127871","8.7487655648724","8.6745931492085","8.6009952146717","8.52797841013791","8.45554938448321","8.38371478658379","8.30916326370919","8.2157862696198","8.12142113543921","8.0245887112427","7.9252739077606","7.82346163572841",
"Northern Mariana Islands","MNP","Rural population growth (annual %)","SP.RUR.TOTL.ZG","","-1.45224742248962","1.27908720606184","3.07191390375302","5.18533616102555","6.68629452291265","-0.598804184462256","-4.55671354827513","1.71388251255225","1.6850028483952","2.59884691167778","-8.11533389964372","-8.30792376480641","9.37232976940108","5.40950830202741","2.57439959897882","2.12773984472849","1.89579137446142","1.67601688574651","1.64838897216894","6.03574493015537","10.4248311239802","9.71994152261297","8.02308974231275","6.61501250319127","5.57819973406468","4.90348923184693","4.62233677537497","4.74046426453967","5.23326154580674","4.41248049089381","2.61829911593225","2.20931663167057","2.18252121096603","2.09486038736259","3.27103663055283","6.72166956293025","7.87274071093375","6.43239058346764","5.57264668636866","2.40685505205198","-1.51257095645571","-2.70720822984087","-2.92611721191791","-3.11309185951732","-3.31522073169005","-3.49940435466019","-3.69947017239501","-3.87963611981868","-4.0362483020421","-3.09696980772435","-1.75135824927084","-1.55009387757019","-1.74621132125843","-1.95233966820986","-2.12538440956173","-2.30883954478906","-2.48071142221449","-2.61608260386722","-2.81020325206948","-2.15439194173998","-2.27951988277729","-3.10469556248416","-3.23178159389577","-3.19713153118621","-2.97925143605815",
"Northern Mariana Islands","MNP","Rural population","SP.RUR.TOTL","1734","1709","1731","1785","1880","2010","1998","1909","1942","1975","2027","1869","1720","1889","1994","2046","2090","2130","2166","2202","2339","2596","2861","3100","3312","3502","3678","3852","4039","4256","4448","4566","4668","4771","4872","5034","5384","5825","6212","6568","6728","6627","6450","6264","6072","5874","5672","5466","5258","5050","4896","4811","4737","4655","4565","4469","4367","4260","4150","4035","3949","3860","3742","3623","3509","3406",
"Northern Mariana Islands","MNP","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Agriculture, forestry, and fishing, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8575821627144","","","","","","","","","","2.89755592516917","","","","","","","","","","","","","","","2.96177049488043","","","","","","","","","","",
"Northern Mariana Islands","MNP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","99.9120910007945","99.8787024816551","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Northern Mariana Islands","MNP","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Surface area (sq. km)","AG.SRF.TOTL.K2","","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","460","","",
"Northern Mariana Islands","MNP","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Crop production index (2014-2016 = 100)","AG.PRD.CROP.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Cereal production (metric tons)","AG.PRD.CREL.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
